series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,nsa_series_id,industry_name,supersector_name
CEU3132100001,2012-01-01,327.2,327.2,325.9,2012-02-07,2012-03-07,2012-04-07,0.0,0.0,-1.3000000000000114,-0.39731051344743623,-1.3000000000000114,-1.3000000000000114,-0.39731051344743623,-1.3000000000000114,-0.39731051344743623,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2012-03-01,326.4,325.9,326.3,2012-04-07,2012-05-07,2012-06-07,-0.5,-0.15318627450980393,0.4000000000000341,0.12273703590059348,0.4000000000000341,0.4000000000000341,0.12273703590059348,0.4000000000000341,0.12273703590059348,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2012-04-01,328.9,329.2,329.0,2012-05-07,2012-06-07,2012-07-07,0.30000000000001137,0.09121313469139902,-0.19999999999998863,-0.06075334143377541,-0.19999999999998863,-0.19999999999998863,-0.06075334143377541,-0.19999999999998863,-0.06075334143377541,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2012-05-01,332.0,331.9,331.9,2012-06-07,2012-07-07,2012-08-07,-0.10000000000002274,-0.030120481927717692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2012-06-01,335.8,336.0,336.1,2012-07-07,2012-08-07,2012-09-07,0.19999999999998863,0.059559261465154445,0.10000000000002274,0.02976190476191153,0.10000000000002274,0.10000000000002274,0.02976190476191153,0.10000000000002274,0.02976190476191153,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2012-07-01,336.6,336.8,336.4,2012-08-07,2012-09-07,2012-10-07,0.19999999999998863,0.059417706476526624,-0.4000000000000341,-0.11876484560571085,-0.4000000000000341,-0.4000000000000341,-0.11876484560571085,-0.4000000000000341,-0.11876484560571085,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2012-08-01,336.3,334.5,334.8,2012-09-07,2012-10-07,2012-11-07,-1.8000000000000114,-0.5352363960749364,0.30000000000001137,0.08968609865471192,0.30000000000001137,0.30000000000001137,0.08968609865471192,0.30000000000001137,0.08968609865471192,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2012-09-01,333.8,333.4,333.0,2012-10-07,2012-11-07,2012-12-07,-0.4000000000000341,-0.11983223487119056,-0.39999999999997726,-0.11997600479903338,-0.39999999999997726,-0.39999999999997726,-0.11997600479903338,-0.39999999999997726,-0.11997600479903338,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2012-10-01,333.5,333.4,333.9,2012-11-07,2012-12-07,2013-01-07,-0.10000000000002274,-0.02998500749625869,0.5,0.14997000599880025,0.5,0.5,0.14997000599880025,0.5,0.14997000599880025,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2012-11-01,335.0,335.3,342.5,2012-12-07,2013-01-07,2013-02-07,0.30000000000001137,0.08955223880597354,7.199999999999989,2.1473307485833546,7.199999999999989,7.199999999999989,2.1473307485833546,7.199999999999989,2.1473307485833546,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2012-12-01,335.8,342.1,342.1,2013-01-07,2013-02-07,2013-03-07,6.300000000000011,1.876116736152475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2013-01-01,337.9,337.9,337.4,2013-02-07,2013-03-07,2013-04-07,0.0,0.0,-0.5,-0.14797277300976622,-0.5,-0.5,-0.14797277300976622,-0.5,-0.14797277300976622,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2013-03-01,339.8,340.4,340.4,2013-04-07,2013-05-07,2013-06-07,0.5999999999999659,0.17657445556208531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2013-04-01,342.2,341.6,341.7,2013-05-07,2013-06-07,2013-07-07,-0.5999999999999659,-0.17533606078315778,0.0999999999999659,0.029274004683830762,0.0999999999999659,0.0999999999999659,0.029274004683830762,0.0999999999999659,0.029274004683830762,CEU3132100001,Wood product manufacturing,Durable goods
